ApplicationID|AttributeName|AttributeID
1|SubModel|1
2|EngineBase|1089
2|SubModel|1
3|EngineBase|1090
3|SubModel|1
4|EngineBase|1100
4|SubModel|1
6|EngineBase|1125
6|SubModel|1
8|EngineBase|1253
8|SubModel|1
9|EngineBase|1272
9|SubModel|1
10|EngineBase|1275
10|SubModel|1
12|EngineBase|133
12|SubModel|1
13|EngineBase|133
13|EngineVIN|31
13|FuelDeliveryType|5
13|SubModel|1
14|EngineBase|133
14|EngineVIN|32
14|FuelDeliveryType|5
14|SubModel|1
15|EngineBase|134
15|SubModel|1
18|EngineBase|1632
18|SubModel|1
27|EngineBase|1711
27|SubModel|1
33|EngineBase|1988
33|SubModel|1
34|EngineBase|1988
34|FuelType|5
34|SubModel|1
35|EngineBase|2006
35|SubModel|1
38|EngineBase|2041
38|EngineDesignation|1034
38|SubModel|1
39|EngineBase|2041
39|EngineDesignation|1035
39|SubModel|1
42|EngineBase|2047
42|SubModel|1
44|EngineBase|2047
44|EngineDesignation|256
44|EngineVIN|12
44|SubModel|1
46|EngineBase|207
46|SubModel|1
47|EngineBase|208
47|SubModel|1
51|EngineBase|2084
51|SubModel|1
52|EngineBase|209
52|SubModel|1
53|EngineBase|2093
53|SubModel|1
55|EngineBase|2097
55|EngineVIN|18
55|SubModel|1
56|EngineBase|210
56|SubModel|1
57|EngineBase|213
57|SubModel|1
58|Aspiration|6
58|EngineBase|215
58|EngineVIN|38
58|FuelDeliveryType|5
58|SubModel|1
62|EngineBase|2528
62|SubModel|1
63|EngineBase|2528
63|EngineVIN|13
63|SubModel|1
64|EngineBase|2533
64|EngineVIN|39
64|SubModel|1
65|EngineBase|2533
65|EngineVIN|42
65|SubModel|1
71|EngineBase|363
71|SubModel|1
72|EngineBase|368
72|SubModel|1
73|EngineBase|371
73|SubModel|1
74|EngineBase|372
74|SubModel|1
75|EngineBase|373
75|SubModel|1
79|EngineBase|381
79|SubModel|1
80|EngineBase|382
80|SubModel|1
81|EngineBase|384
81|SubModel|1
82|EngineBase|384
82|EngineVIN|31
82|SubModel|1
83|EngineBase|384
83|EngineVIN|6
83|SubModel|1
84|EngineBase|385
84|SubModel|1
86|EngineBase|397
86|SubModel|1
87|EngineBase|402
87|SubModel|1
88|EngineBase|4247
88|SubModel|1
89|EngineBase|4247
89|EngineVIN|1
89|FuelDeliveryType|5
89|SubModel|1
90|EngineBase|4247
90|EngineVIN|15
90|FuelDeliveryType|5
90|SubModel|1
91|EngineBase|4256
91|SubModel|1
93|EngineBase|5520
93|SubModel|1
102|EngineBase|566
102|SubModel|1
106|EngineBase|756
106|SubModel|1
107|EngineBase|757
107|SubModel|1
109|EngineBase|77
109|SubModel|1
114|EngineBase|884
114|SubModel|1
115|EngineBase|884
115|EngineVIN|40
115|FuelDeliveryType|5
115|SubModel|1
116|EngineBase|899
116|SubModel|1
117|EngineBase|903
117|SubModel|1
118|EngineBase|905
118|SubModel|1
121|EngineBase|926
121|SubModel|1
122|EngineBase|956
122|SubModel|1
123|EngineBase|956
123|EngineDesignation|301
123|SubModel|1
124|Aspiration|5
124|EngineBase|956
124|EngineDesignation|301
124|FuelDeliveryType|5
124|SubModel|1
125|EngineBase|956
125|EngineDesignation|302
125|SubModel|1
126|Aspiration|5
126|EngineBase|956
126|EngineDesignation|302
126|FuelDeliveryType|5
126|SubModel|1
127|Aspiration|6
127|EngineBase|956
127|EngineDesignation|309
127|FuelDeliveryType|5
127|SubModel|1
128|EngineBase|956
128|EngineVIN|12
128|SubModel|1
129|EngineBase|956
129|EngineVIN|13
129|SubModel|1
130|EngineBase|961
130|SubModel|1
131|EngineBase|961
131|EngineDesignation|303
131|FuelDeliveryType|5
131|SubModel|1
132|EngineBase|961
132|EngineVIN|12
132|SubModel|1
133|EngineBase|961
133|EngineVIN|13
133|SubModel|1
134|EngineBase|965
134|SubModel|1
135|EngineBase|966
135|SubModel|1
136|EngineBase|970
136|EngineVIN|13
136|SubModel|1
137|EngineBase|970
137|EngineVIN|14
137|SubModel|1
138|EngineBase|975
138|SubModel|1
141|EngineBase|980
141|EngineVIN|15
141|SubModel|1
142|EngineBase|980
142|EngineVIN|26
142|SubModel|1
143|SubModel|10
144|SubModel|1003
145|SubModel|1004
148|SubModel|1014
149|SubModel|1015
159|SubModel|1029
160|SubModel|103
163|SubModel|1033
164|SubModel|1034
177|SubModel|1036
178|SubModel|1038
179|SubModel|1039
190|SubModel|105
191|EngineBase|133
191|SubModel|105
192|EngineBase|133
192|EngineVIN|31
192|FuelDeliveryType|5
192|SubModel|105
193|EngineBase|133
193|EngineVIN|32
193|FuelDeliveryType|5
193|SubModel|105
194|EngineBase|134
194|SubModel|105
195|EngineBase|143
195|EngineVIN|19
195|FuelDeliveryType|5
195|SubModel|105
198|EngineBase|486
198|EngineVIN|27
198|FuelDeliveryType|5
198|SubModel|105
199|EngineBase|524
199|SubModel|105
203|EngineBase|84
203|SubModel|105
204|EngineBase|84
204|EngineVIN|10
204|SubModel|105
205|EngineBase|84
205|EngineVIN|23
205|SubModel|105
207|EngineBase|87
207|EngineDesignation|1004
207|SubModel|105
208|EngineBase|87
208|EngineDesignation|13
208|SubModel|105
209|EngineBase|87
209|EngineDesignation|14
209|EngineVIN|1
209|SubModel|105
210|EngineBase|87
210|EngineDesignation|19
210|EngineVIN|24
210|SubModel|105
211|EngineBase|871
211|SubModel|105
213|EngineBase|88
213|EngineDesignation|1
213|SubModel|105
214|EngineBase|88
214|EngineDesignation|15
214|SubModel|105
215|EngineBase|88
215|EngineDesignation|20
215|SubModel|105
216|EngineBase|88
216|EngineDesignation|809
216|EngineVIN|1
216|SubModel|105
217|EngineBase|88
217|EngineDesignation|1
217|EngineVIN|6
217|SubModel|105
218|EngineBase|88
218|EngineDesignation|20
218|EngineVIN|6
218|SubModel|105
219|EngineBase|88
219|EngineDesignation|1
219|EngineVIN|7
219|SubModel|105
220|EngineBase|88
220|EngineDesignation|15
220|EngineVIN|7
220|SubModel|105
221|EngineBase|88
221|EngineDesignation|16
221|EngineVIN|7
221|SubModel|105
223|Aspiration|6
223|EngineBase|899
223|EngineVIN|40
223|FuelDeliveryType|5
223|SubModel|105
224|EngineBase|902
224|SubModel|105
225|EngineBase|925
225|EngineVIN|16
225|FuelDeliveryType|5
225|SubModel|105
226|EngineBase|925
226|EngineVIN|30
226|FuelDeliveryType|5
226|SubModel|105
227|EngineBase|955
227|SubModel|105
228|EngineBase|955
228|EngineVIN|1
228|SubModel|105
229|EngineBase|955
229|EngineVIN|12
229|SubModel|105
230|EngineBase|961
230|EngineDesignation|303
230|FuelDeliveryType|5
230|SubModel|105
231|EngineBase|961
231|EngineDesignation|303
231|EngineVIN|13
231|FuelDeliveryType|5
231|SubModel|105
232|EngineBase|964
232|SubModel|105
237|EngineBase|975
237|EngineVIN|1
237|SubModel|1051
238|EngineBase|975
238|EngineVIN|12
238|SubModel|1051
239|EngineBase|975
239|EngineVIN|13
239|SubModel|1051
240|EngineBase|975
240|EngineVIN|14
240|SubModel|1051
241|EngineBase|975
241|EngineVIN|1
241|SubModel|1052
242|EngineBase|975
242|EngineVIN|12
242|SubModel|1052
243|EngineBase|975
243|EngineVIN|13
243|SubModel|1052
244|EngineBase|975
244|EngineVIN|14
244|SubModel|1052
245|SubModel|1054
246|EngineBase|241
246|SubModel|1054
247|EngineBase|251
247|SubModel|1054
249|SubModel|1057
250|SubModel|1058
251|EngineBase|239
251|EngineVIN|16
251|SubModel|1058
259|SubModel|11
260|EngineBase|13
260|SubModel|11
261|EngineBase|2
261|SubModel|11
262|SubModel|1105
263|SubModel|1117
264|EngineBase|2554
264|SubModel|1117
266|SubModel|113
267|EngineBase|1062
267|SubModel|113
269|Aspiration|6
269|EngineBase|1067
269|EngineVIN|15
269|FuelDeliveryType|5
269|SubModel|113
270|Aspiration|5
270|EngineBase|1067
270|EngineVIN|26
270|FuelDeliveryType|5
270|SubModel|113
271|EngineBase|1071
271|SubModel|113
272|EngineBase|1076
272|SubModel|113
273|EngineBase|1080
273|SubModel|113
274|EngineBase|1119
274|SubModel|113
275|EngineBase|1244
275|SubModel|113
276|EngineBase|1247
276|SubModel|113
277|EngineBase|1253
277|SubModel|113
278|EngineBase|1305
278|SubModel|113
281|EngineBase|1338
281|SubModel|113
284|EngineBase|143
284|SubModel|113
285|EngineBase|143
285|EngineVIN|19
285|FuelDeliveryType|5
285|SubModel|113
286|EngineBase|1705
286|SubModel|113
287|EngineBase|1822
287|SubModel|113
288|EngineBase|1828
288|SubModel|113
289|EngineBase|1833
289|SubModel|113
290|EngineBase|1844
290|SubModel|113
291|EngineBase|1845
291|EngineDesignation|482
291|SubModel|113
292|EngineBase|1984
292|SubModel|113
293|EngineBase|1984
293|EngineDesignation|698
293|SubModel|113
294|EngineBase|1984
294|EngineDesignation|726
294|SubModel|113
295|EngineBase|2062
295|SubModel|113
296|EngineBase|2062
296|EngineVIN|11
296|SubModel|113
299|EngineBase|2062
299|EngineVIN|38
299|SubModel|113
300|EngineBase|2062
300|FuelDeliveryType|5
300|SubModel|113
301|EngineBase|2077
301|SubModel|113
302|EngineBase|2084
302|SubModel|113
303|EngineBase|2113
303|EngineDesignation|1040
303|SubModel|113
304|EngineBase|2113
304|EngineDesignation|167
304|SubModel|113
306|EngineBase|2113
306|EngineDesignation|1
306|EngineVIN|26
306|SubModel|113
308|EngineBase|2118
308|SubModel|113
310|EngineBase|221
310|SubModel|113
311|EngineBase|222
311|SubModel|113
312|EngineBase|222
312|EngineDesignation|131
312|SubModel|113
313|EngineBase|222
313|EngineDesignation|161
313|SubModel|113
314|EngineBase|236
314|SubModel|113
315|EngineBase|239
315|SubModel|113
317|EngineBase|239
317|EngineDesignation|83
317|EngineVIN|30
317|SubModel|113
318|EngineBase|239
318|EngineVIN|38
318|SubModel|113
319|EngineBase|241
319|SubModel|113
321|EngineBase|241
321|EngineDesignation|1
321|EngineVIN|18
321|FuelType|5
321|SubModel|113
322|EngineBase|241
322|EngineVIN|18
322|FuelType|5
322|SubModel|113
323|EngineBase|241
323|EngineVIN|18
323|FuelDeliveryType|5
323|FuelType|5
323|SubModel|113
324|EngineBase|242
324|SubModel|113
325|EngineBase|242
325|EngineDesignation|84
325|EngineVIN|18
325|FuelType|5
325|SubModel|113
326|EngineBase|242
326|FuelType|5
326|SubModel|113
328|EngineBase|251
328|SubModel|113
329|EngineBase|251
329|EngineVIN|39
329|SubModel|113
331|EngineBase|277
331|SubModel|113
332|EngineBase|279
332|SubModel|113
333|EngineBase|381
333|SubModel|113
334|EngineBase|382
334|SubModel|113
335|EngineBase|4223
335|SubModel|113
336|EngineBase|46
336|SubModel|113
337|EngineBase|486
337|EngineVIN|27
337|FuelDeliveryType|5
337|SubModel|113
338|EngineBase|494
338|SubModel|113
339|EngineBase|524
339|SubModel|113
340|EngineBase|524
340|EngineVIN|7
340|SubModel|113
341|EngineBase|524
341|EngineDesignation|1
341|EngineVIN|7
341|SubModel|113
342|EngineBase|54
342|SubModel|113
343|EngineBase|54
343|EngineVIN|10
343|SubModel|113
344|EngineBase|54
344|EngineVIN|23
344|SubModel|113
346|EngineBase|551
346|SubModel|113
347|EngineBase|56
347|SubModel|113
348|EngineBase|56
348|EngineVIN|11
348|SubModel|113
349|EngineBase|56
349|EngineVIN|7
349|SubModel|113
350|EngineBase|560
350|SubModel|113
351|EngineBase|588
351|EngineDesignation|482
351|SubModel|113
352|EngineBase|6045
352|SubModel|113
354|EngineBase|775
354|SubModel|113
355|EngineBase|871
355|SubModel|113
356|EngineBase|88
356|EngineDesignation|1
356|SubModel|113
357|EngineBase|88
357|EngineDesignation|20
357|SubModel|113
362|EngineBase|895
362|EngineVIN|8
362|FuelDeliveryType|5
362|SubModel|113
363|EngineBase|899
363|SubModel|113
364|EngineBase|904
364|SubModel|113
365|EngineBase|904
365|EngineVIN|41
365|SubModel|113
366|EngineBase|904
366|EngineVIN|41
366|FuelDeliveryType|5
366|SubModel|113
367|EngineBase|904
367|EngineVIN|6
367|FuelType|5
367|SubModel|113
368|EngineBase|915
368|SubModel|113
372|EngineBase|925
372|SubModel|113
375|EngineBase|953
375|SubModel|113
376|EngineBase|957
376|EngineDesignation|307
376|FuelDeliveryType|5
376|SubModel|113
377|EngineBase|961
377|SubModel|113
378|EngineBase|961
378|EngineVIN|12
378|SubModel|113
379|EngineBase|961
379|EngineVIN|13
379|SubModel|113
385|SubModel|1161
386|EngineBase|4259
386|EngineDesignation|3632
386|FuelDeliveryType|5
386|SubModel|1161
387|SubModel|1172
388|EngineBase|1460
388|SubModel|1172
389|SubModel|1173
390|EngineBase|1460
390|SubModel|1174
391|SubModel|1175
392|SubModel|1176
393|EngineBase|1460
393|SubModel|1177
394|EngineBase|1731
394|SubModel|1177
395|SubModel|1178
396|SubModel|1179
397|SubModel|1180
398|SubModel|1181
399|EngineBase|1738
399|SubModel|1181
400|EngineBase|221
400|SubModel|1181
401|EngineBase|560
401|SubModel|1181
402|SubModel|1184
405|EngineBase|1752
405|SubModel|1191
406|EngineBase|1821
406|SubModel|1191
409|SubModel|12
410|SubModel|1200
411|SubModel|1201
413|SubModel|1203
415|SubModel|1218
417|EngineBase|1807
417|SubModel|1219
418|EngineBase|1807
418|SubModel|1220
419|SubModel|1221
420|SubModel|1222
421|SubModel|1223
422|SubModel|1226
423|SubModel|1227
426|SubModel|1233
427|EngineBase|1314
427|SubModel|1233
428|SubModel|1234
429|SubModel|1235
435|EngineBase|1314
435|SubModel|1236
436|SubModel|1237
437|SubModel|1238
438|SubModel|1239
440|EngineBase|1840
440|SubModel|1239
441|SubModel|124
443|EngineBase|1272
443|SubModel|124
444|EngineBase|1882
444|SubModel|124
445|EngineBase|1883
445|SubModel|124
446|EngineBase|1988
446|FuelType|5
446|SubModel|124
450|EngineBase|2047
450|SubModel|124
452|EngineBase|2047
452|EngineDesignation|256
452|EngineVIN|12
452|SubModel|124
453|EngineBase|363
453|SubModel|124
454|EngineBase|368
454|SubModel|124
455|EngineBase|369
455|SubModel|124
456|EngineBase|371
456|SubModel|124
457|EngineBase|372
457|SubModel|124
458|EngineBase|372
458|EngineVIN|7
458|FuelType|5
458|SubModel|124
459|EngineBase|373
459|SubModel|124
461|EngineBase|384
461|SubModel|124
462|EngineBase|385
462|SubModel|124
465|EngineBase|396
465|SubModel|124
467|EngineBase|397
467|SubModel|124
468|EngineBase|397
468|EngineVIN|28
468|FuelDeliveryType|5
468|SubModel|124
469|EngineBase|397
469|EngineVIN|30
469|SubModel|124
470|EngineBase|397
470|EngineVIN|30
470|FuelDeliveryType|5
470|SubModel|124
471|EngineBase|397
471|EngineVIN|40
471|SubModel|124
472|EngineBase|397
472|EngineVIN|40
472|FuelDeliveryType|5
472|SubModel|124
473|EngineBase|398
473|SubModel|124
474|EngineBase|402
474|SubModel|124
475|EngineBase|453
475|SubModel|124
484|EngineBase|62
484|SubModel|124
485|EngineBase|884
485|SubModel|124
486|EngineBase|884
486|EngineVIN|40
486|FuelDeliveryType|5
486|SubModel|124
487|EngineBase|1317
487|SubModel|1240
489|EngineBase|1840
489|SubModel|1240
491|SubModel|1242
499|SubModel|125
500|EngineBase|1089
500|SubModel|125
501|EngineBase|1090
501|SubModel|125
502|EngineBase|1253
502|SubModel|125
503|EngineBase|143
503|SubModel|125
504|EngineBase|363
504|SubModel|125
505|EngineBase|363
505|EngineVIN|13
505|SubModel|125
507|EngineBase|363
507|EngineVIN|6
507|SubModel|125
508|EngineBase|368
508|SubModel|125
509|EngineBase|368
509|EngineVIN|18
509|FuelDeliveryType|5
509|SubModel|125
510|EngineBase|369
510|SubModel|125
511|EngineBase|371
511|SubModel|125
512|EngineBase|372
512|SubModel|125
513|EngineBase|373
513|SubModel|125
514|EngineBase|381
514|SubModel|125
520|EngineBase|382
520|SubModel|125
521|Aspiration|6
521|EngineBase|382
521|EngineVIN|15
521|FuelDeliveryType|5
521|SubModel|125
522|Aspiration|5
522|EngineBase|382
522|EngineVIN|9
522|FuelDeliveryType|5
522|SubModel|125
523|EngineBase|384
523|SubModel|125
524|EngineBase|385
524|SubModel|125
525|EngineBase|487
525|SubModel|125
528|EngineBase|495
528|SubModel|125
529|EngineBase|495
529|EngineVIN|29
529|FuelDeliveryType|5
529|SubModel|125
530|EngineBase|515
530|SubModel|125
532|EngineBase|884
532|SubModel|125
533|EngineBase|884
533|EngineVIN|40
533|FuelDeliveryType|5
533|SubModel|125
534|EngineBase|899
534|SubModel|125
535|EngineBase|903
535|SubModel|125
536|EngineBase|905
536|SubModel|125
537|EngineBase|911
537|SubModel|125
538|EngineBase|915
538|SubModel|125
539|EngineBase|919
539|SubModel|125
540|EngineBase|919
540|EngineVIN|39
540|FuelType|5
540|SubModel|125
542|EngineBase|953
542|SubModel|125
543|EngineBase|957
543|EngineDesignation|307
543|FuelDeliveryType|5
543|SubModel|125
544|SubModel|1252
545|EngineBase|1980
545|SubModel|1254
548|EngineBase|289
548|SubModel|1254
550|SubModel|1257
553|EngineBase|911
553|SubModel|1257
554|EngineBase|919
554|SubModel|1257
556|SubModel|1258
557|EngineBase|4247
557|SubModel|1258
561|SubModel|1261
565|SubModel|1274
566|SubModel|1275
576|SubModel|1286
577|EngineBase|87
577|SubModel|1286
578|SubModel|1287
579|EngineBase|87
579|EngineDesignation|1004
579|SubModel|1288
580|EngineBase|87
580|EngineDesignation|13
580|SubModel|1288
584|SubModel|1291
585|SubModel|1292
586|SubModel|1293
587|SubModel|1294
588|EngineBase|2329
588|SubModel|1294
589|EngineBase|2569
589|SubModel|1294
590|SubModel|1296
591|SubModel|1297
593|EngineBase|905
593|SubModel|1299
594|SubModel|13
597|EngineBase|1080
597|SubModel|13
598|EngineBase|1090
598|SubModel|13
599|EngineBase|1113
599|SubModel|13
600|EngineBase|1119
600|EngineVIN|11
600|SubModel|13
601|Aspiration|6
601|EngineBase|1119
601|EngineVIN|11
601|SubModel|13
602|Aspiration|5
602|EngineBase|1119
602|EngineVIN|13
602|SubModel|13
603|EngineBase|1119
603|EngineVIN|32
603|SubModel|13
604|Aspiration|6
604|EngineBase|1119
604|EngineVIN|32
604|SubModel|13
606|EngineBase|1181
606|SubModel|13
607|EngineBase|1253
607|SubModel|13
608|EngineBase|133
608|EngineVIN|31
608|FuelDeliveryType|5
608|SubModel|13
609|EngineBase|133
609|EngineVIN|32
609|FuelDeliveryType|5
609|SubModel|13
612|EngineBase|1880
612|SubModel|13
613|EngineBase|1880
613|EngineDesignation|1058
613|SubModel|13
614|EngineBase|1880
614|EngineDesignation|3480
614|SubModel|13
615|EngineBase|1880
615|EngineDesignation|3480
615|EngineVIN|17
615|SubModel|13
616|EngineBase|1980
616|SubModel|13
619|EngineBase|1996
619|EngineDesignation|657
619|EngineVIN|16
619|SubModel|13
621|EngineBase|2042
621|SubModel|13
622|EngineBase|2062
622|SubModel|13
623|EngineBase|2063
623|SubModel|13
624|EngineBase|2096
624|SubModel|13
625|EngineBase|2112
625|SubModel|13
627|EngineBase|2113
627|EngineDesignation|1040
627|SubModel|13
628|EngineBase|2113
628|EngineDesignation|167
628|SubModel|13
629|EngineBase|2113
629|EngineVIN|13
629|SubModel|13
630|EngineBase|2113
630|EngineDesignation|1040
630|EngineVIN|13
630|SubModel|13
632|EngineBase|2113
632|EngineDesignation|167
