ApplicationID|AttributeName|AttributeID
1|SubModel|1
2|EngineBase|1089
2|SubModel|1
3|EngineBase|1090
3|SubModel|1
5|EngineBase|1103
5|SubModel|1
6|EngineBase|1125
6|SubModel|1
7|EngineBase|1138
7|SubModel|1
8|EngineBase|1253
8|SubModel|1
9|EngineBase|1272
9|SubModel|1
10|EngineBase|1275
10|SubModel|1
12|EngineBase|133
12|SubModel|1
13|EngineBase|133
13|EngineVIN|31
13|FuelDeliveryType|5
13|SubModel|1
14|EngineBase|133
14|EngineVIN|32
14|FuelDeliveryType|5
14|SubModel|1
15|EngineBase|134
15|SubModel|1
18|EngineBase|1632
18|SubModel|1
27|EngineBase|1711
27|SubModel|1
28|EngineBase|1880
28|SubModel|1
29|EngineBase|1880
29|EngineVIN|17
29|FuelType|5
29|SubModel|1
33|EngineBase|1988
33|SubModel|1
34|EngineBase|1988
34|FuelType|5
34|SubModel|1
35|EngineBase|2006
35|SubModel|1
36|EngineBase|2006
36|EngineDesignation|662
36|SubModel|1
38|EngineBase|2041
38|EngineDesignation|1034
38|SubModel|1
39|EngineBase|2041
39|EngineDesignation|1035
39|SubModel|1
40|EngineBase|2041
40|EngineDesignation|752
40|SubModel|1
41|EngineBase|2041
41|EngineDesignation|753
41|SubModel|1
42|EngineBase|2047
42|SubModel|1
43|EngineBase|2047
43|EngineDesignation|256
43|SubModel|1
44|EngineBase|2047
44|EngineDesignation|256
44|EngineVIN|12
44|SubModel|1
45|EngineBase|2054
45|SubModel|1
46|EngineBase|207
46|SubModel|1
47|EngineBase|208
47|SubModel|1
48|EngineBase|2081
48|SubModel|1
49|EngineBase|2081
49|EngineVIN|6
49|SubModel|1
50|EngineBase|2081
50|EngineVIN|7
50|SubModel|1
51|EngineBase|2084
51|SubModel|1
52|EngineBase|209
52|SubModel|1
53|EngineBase|2093
53|SubModel|1
54|EngineBase|2094
54|EngineVIN|13
54|SubModel|1
55|EngineBase|2097
55|EngineVIN|18
55|SubModel|1
56|EngineBase|210
56|SubModel|1
59|EngineBase|2153
59|SubModel|1
61|EngineBase|236
61|SubModel|1
62|EngineBase|2528
62|SubModel|1
63|EngineBase|2528
63|EngineVIN|13
63|SubModel|1
64|EngineBase|2533
64|EngineVIN|39
64|SubModel|1
65|EngineBase|2533
65|EngineVIN|42
65|SubModel|1
66|EngineBase|2547
66|EngineVIN|13
66|FuelDeliveryType|5
66|SubModel|1
67|EngineBase|2564
67|SubModel|1
68|EngineBase|2564
68|EngineVIN|24
68|SubModel|1
69|EngineBase|2564
69|EngineVIN|8
69|SubModel|1
71|EngineBase|363
71|SubModel|1
72|EngineBase|368
72|SubModel|1
73|EngineBase|371
73|SubModel|1
74|EngineBase|372
74|SubModel|1
75|EngineBase|373
75|SubModel|1
76|EngineBase|373
76|EngineVIN|17
76|FuelDeliveryType|5
76|SubModel|1
77|EngineBase|373
77|EngineVIN|21
77|FuelDeliveryType|5
77|SubModel|1
78|EngineBase|380
78|SubModel|1
79|EngineBase|381
79|SubModel|1
80|EngineBase|382
80|SubModel|1
81|EngineBase|384
81|SubModel|1
82|EngineBase|384
82|EngineVIN|31
82|SubModel|1
83|EngineBase|384
83|EngineVIN|6
83|SubModel|1
84|EngineBase|385
84|SubModel|1
87|EngineBase|402
87|SubModel|1
88|EngineBase|4247
88|SubModel|1
89|EngineBase|4247
89|EngineVIN|1
89|FuelDeliveryType|5
89|SubModel|1
90|EngineBase|4247
90|EngineVIN|15
90|FuelDeliveryType|5
90|SubModel|1
91|EngineBase|4256
91|SubModel|1
92|EngineBase|4257
92|FuelType|5
92|SubModel|1
93|EngineBase|5520
93|SubModel|1
103|EngineBase|638
103|SubModel|1
104|EngineBase|639
104|SubModel|1
105|EngineBase|640
105|SubModel|1
107|EngineBase|757
107|SubModel|1
108|EngineBase|769
108|SubModel|1
109|EngineBase|77
109|SubModel|1
110|EngineBase|81
110|SubModel|1
111|EngineBase|81
111|EngineVIN|24
111|SubModel|1
112|EngineBase|81
112|EngineVIN|7
112|SubModel|1
114|EngineBase|884
114|SubModel|1
115|EngineBase|884
115|EngineVIN|40
115|FuelDeliveryType|5
115|SubModel|1
116|EngineBase|899
116|SubModel|1
119|EngineBase|915
119|EngineVIN|24
119|FuelType|5
119|SubModel|1
120|EngineBase|915
120|EngineVIN|40
120|FuelType|5
120|SubModel|1
121|EngineBase|926
121|SubModel|1
122|EngineBase|956
122|SubModel|1
123|EngineBase|956
123|EngineDesignation|301
123|SubModel|1
124|Aspiration|5
124|EngineBase|956
124|EngineDesignation|301
124|FuelDeliveryType|5
124|SubModel|1
125|EngineBase|956
125|EngineDesignation|302
125|SubModel|1
126|Aspiration|5
126|EngineBase|956
126|EngineDesignation|302
126|FuelDeliveryType|5
126|SubModel|1
127|Aspiration|6
127|EngineBase|956
127|EngineDesignation|309
127|FuelDeliveryType|5
127|SubModel|1
128|EngineBase|956
128|EngineVIN|12
128|SubModel|1
129|EngineBase|956
129|EngineVIN|13
129|SubModel|1
130|EngineBase|961
130|SubModel|1
131|EngineBase|961
131|EngineDesignation|303
131|FuelDeliveryType|5
131|SubModel|1
132|EngineBase|961
132|EngineVIN|12
132|SubModel|1
133|EngineBase|961
133|EngineVIN|13
133|SubModel|1
134|EngineBase|965
134|SubModel|1
135|EngineBase|966
135|SubModel|1
136|EngineBase|970
136|EngineVIN|13
136|SubModel|1
137|EngineBase|970
137|EngineVIN|14
137|SubModel|1
138|EngineBase|975
138|SubModel|1
139|EngineBase|976
139|EngineVIN|15
139|SubModel|1
140|EngineBase|976
140|EngineVIN|26
140|SubModel|1
141|EngineBase|980
141|EngineVIN|15
141|SubModel|1
142|EngineBase|980
142|EngineVIN|26
142|SubModel|1
143|SubModel|10
144|SubModel|1003
145|SubModel|1004
146|EngineBase|1336
146|SubModel|1004
147|SubModel|1013
148|SubModel|1014
159|SubModel|1029
160|SubModel|103
161|SubModel|1030
162|SubModel|1032
163|SubModel|1033
164|SubModel|1034
165|EngineBase|153
165|EngineDesignation|672
165|FuelDeliveryType|5
165|SubModel|1034
166|EngineBase|153
166|EngineDesignation|749
166|FuelDeliveryType|5
166|SubModel|1034
167|EngineBase|1894
167|EngineDesignation|1
167|SubModel|1034
168|EngineBase|1894
168|EngineVIN|19
168|SubModel|1034
169|EngineBase|1894
169|EngineVIN|29
169|SubModel|1034
170|EngineBase|2081
170|SubModel|1034
171|EngineBase|2564
171|SubModel|1034
172|EngineBase|2564
172|EngineVIN|12
172|SubModel|1034
173|EngineBase|2564
173|EngineVIN|27
173|SubModel|1034
175|EngineBase|5493
175|EngineVIN|11
175|SubModel|1034
176|EngineBase|5493
176|EngineVIN|25
176|SubModel|1034
177|SubModel|1036
178|SubModel|1038
179|SubModel|1039
180|SubModel|1040
181|SubModel|1041
182|SubModel|1042
183|SubModel|1043
184|SubModel|1044
185|SubModel|1045
186|SubModel|1046
187|SubModel|1047
188|SubModel|1048
189|SubModel|1049
190|SubModel|105
191|EngineBase|133
191|SubModel|105
192|EngineBase|133
192|EngineVIN|31
192|FuelDeliveryType|5
192|SubModel|105
193|EngineBase|133
193|EngineVIN|32
193|FuelDeliveryType|5
193|SubModel|105
194|EngineBase|134
194|SubModel|105
195|EngineBase|143
195|EngineVIN|19
195|FuelDeliveryType|5
195|SubModel|105
196|EngineBase|2005
196|SubModel|105
197|EngineBase|2014
197|SubModel|105
198|EngineBase|486
198|EngineVIN|27
198|FuelDeliveryType|5
198|SubModel|105
199|EngineBase|524
199|SubModel|105
201|EngineBase|559
201|SubModel|105
202|EngineBase|560
202|SubModel|105
203|EngineBase|84
203|SubModel|105
204|EngineBase|84
204|EngineVIN|10
204|SubModel|105
205|EngineBase|84
205|EngineVIN|23
205|SubModel|105
207|EngineBase|87
207|EngineDesignation|1004
207|SubModel|105
208|EngineBase|87
208|EngineDesignation|13
208|SubModel|105
209|EngineBase|87
209|EngineDesignation|14
209|EngineVIN|1
209|SubModel|105
210|EngineBase|87
210|EngineDesignation|19
210|EngineVIN|24
210|SubModel|105
211|EngineBase|871
211|SubModel|105
213|EngineBase|88
213|EngineDesignation|1
213|SubModel|105
214|EngineBase|88
214|EngineDesignation|15
214|SubModel|105
215|EngineBase|88
215|EngineDesignation|20
215|SubModel|105
216|EngineBase|88
216|EngineDesignation|809
216|EngineVIN|1
216|SubModel|105
217|EngineBase|88
217|EngineDesignation|1
217|EngineVIN|6
217|SubModel|105
218|EngineBase|88
218|EngineDesignation|20
218|EngineVIN|6
218|SubModel|105
219|EngineBase|88
219|EngineDesignation|1
219|EngineVIN|7
219|SubModel|105
220|EngineBase|88
220|EngineDesignation|15
220|EngineVIN|7
220|SubModel|105
221|EngineBase|88
221|EngineDesignation|16
221|EngineVIN|7
221|SubModel|105
223|Aspiration|6
223|EngineBase|899
223|EngineVIN|40
223|FuelDeliveryType|5
223|SubModel|105
224|EngineBase|902
224|SubModel|105
225|EngineBase|925
225|EngineVIN|16
225|FuelDeliveryType|5
225|SubModel|105
226|EngineBase|925
226|EngineVIN|30
226|FuelDeliveryType|5
226|SubModel|105
227|EngineBase|955
227|SubModel|105
228|EngineBase|955
228|EngineVIN|1
228|SubModel|105
229|EngineBase|955
229|EngineVIN|12
229|SubModel|105
230|EngineBase|961
230|EngineDesignation|303
230|FuelDeliveryType|5
230|SubModel|105
231|EngineBase|961
231|EngineDesignation|303
231|EngineVIN|13
231|FuelDeliveryType|5
231|SubModel|105
232|EngineBase|964
232|SubModel|105
233|EngineBase|985
233|SubModel|105
234|EngineBase|985
234|EngineDesignation|367
234|SubModel|105
235|EngineBase|985
235|EngineDesignation|374
235|SubModel|105
236|SubModel|1050
237|EngineBase|975
237|EngineVIN|1
237|SubModel|1051
238|EngineBase|975
238|EngineVIN|12
238|SubModel|1051
239|EngineBase|975
239|EngineVIN|13
239|SubModel|1051
240|EngineBase|975
240|EngineVIN|14
240|SubModel|1051
241|EngineBase|975
241|EngineVIN|1
241|SubModel|1052
242|EngineBase|975
242|EngineVIN|12
242|SubModel|1052
243|EngineBase|975
243|EngineVIN|13
243|SubModel|1052
244|EngineBase|975
244|EngineVIN|14
244|SubModel|1052
245|SubModel|1054
246|EngineBase|241
246|SubModel|1054
247|EngineBase|251
247|SubModel|1054
248|SubModel|1055
249|SubModel|1057
250|SubModel|1058
251|EngineBase|239
251|EngineVIN|16
251|SubModel|1058
252|SubModel|1083
253|EngineBase|2054
253|EngineDesignation|1036
253|SubModel|1083
254|EngineBase|2054
254|EngineDesignation|1037
254|SubModel|1083
255|EngineBase|2054
255|EngineDesignation|701
255|SubModel|1083
256|EngineBase|2109
256|SubModel|1083
257|EngineBase|2113
257|EngineDesignation|1040
257|SubModel|1083
258|EngineBase|2113
258|EngineDesignation|167
258|SubModel|1083
259|SubModel|11
260|EngineBase|13
260|SubModel|11
261|EngineBase|2
261|SubModel|11
262|SubModel|1105
263|SubModel|1117
264|EngineBase|2554
264|SubModel|1117
266|SubModel|113
267|EngineBase|1062
267|SubModel|113
268|EngineBase|1067
268|SubModel|113
269|Aspiration|6
269|EngineBase|1067
269|EngineVIN|15
269|FuelDeliveryType|5
269|SubModel|113
270|Aspiration|5
270|EngineBase|1067
270|EngineVIN|26
270|FuelDeliveryType|5
270|SubModel|113
271|EngineBase|1071
271|SubModel|113
272|EngineBase|1076
272|SubModel|113
273|EngineBase|1080
273|SubModel|113
274|EngineBase|1119
274|SubModel|113
275|EngineBase|1244
275|SubModel|113
276|EngineBase|1247
276|SubModel|113
277|EngineBase|1253
277|SubModel|113
278|EngineBase|1305
278|SubModel|113
279|EngineBase|1305
279|EngineDesignation|1027
279|SubModel|113
280|EngineBase|1305
280|EngineDesignation|1028
280|SubModel|113
281|EngineBase|1338
281|SubModel|113
284|EngineBase|143
284|SubModel|113
285|EngineBase|143
285|EngineVIN|19
285|FuelDeliveryType|5
285|SubModel|113
286|EngineBase|1705
286|SubModel|113
287|EngineBase|1822
287|SubModel|113
288|EngineBase|1828
288|SubModel|113
289|EngineBase|1833
289|SubModel|113
290|EngineBase|1844
290|SubModel|113
291|EngineBase|1845
291|EngineDesignation|482
291|SubModel|113
292|EngineBase|1984
292|SubModel|113
293|EngineBase|1984
293|EngineDesignation|698
293|SubModel|113
294|EngineBase|1984
294|EngineDesignation|726
294|SubModel|113
295|EngineBase|2062
295|SubModel|113
296|EngineBase|2062
296|EngineVIN|11
296|SubModel|113
297|EngineBase|2062
297|EngineVIN|23
297|FuelDeliveryType|5
297|SubModel|113
298|EngineBase|2062
298|EngineVIN|24
298|FuelDeliveryType|5
298|SubModel|113
299|EngineBase|2062
299|EngineVIN|38
299|SubModel|113
300|EngineBase|2062
300|FuelDeliveryType|5
300|SubModel|113
301|EngineBase|2077
301|SubModel|113
302|EngineBase|2084
302|SubModel|113
303|EngineBase|2113
303|EngineDesignation|1040
303|SubModel|113
304|EngineBase|2113
304|EngineDesignation|167
304|SubModel|113
305|EngineBase|2113
305|EngineDesignation|1040
305|EngineVIN|15
305|SubModel|113
306|EngineBase|2113
306|EngineDesignation|1
306|EngineVIN|26
306|SubModel|113
307|EngineBase|2116
307|SubModel|113
308|EngineBase|2118
308|SubModel|113
309|EngineBase|2124
309|SubModel|113
310|EngineBase|221
310|SubModel|113
311|EngineBase|222
311|SubModel|113
312|EngineBase|222
312|EngineDesignation|131
312|SubModel|113
313|EngineBase|222
313|EngineDesignation|161
313|SubModel|113
314|EngineBase|236
314|SubModel|113
315|EngineBase|239
315|SubModel|113
316|EngineBase|239
316|EngineDesignation|1
316|EngineVIN|15
316|SubModel|113
317|EngineBase|239
317|EngineDesignation|83
317|EngineVIN|30
317|SubModel|113
318|EngineBase|239
318|EngineVIN|38
318|SubModel|113
319|EngineBase|241
319|SubModel|113
320|EngineBase|241
320|EngineDesignation|1
320|FuelType|5
320|SubModel|113
321|EngineBase|241
321|EngineDesignation|1
321|EngineVIN|18
321|FuelType|5
321|SubModel|113
322|EngineBase|241
322|EngineVIN|18
322|FuelType|5
322|SubModel|113
323|EngineBase|241
323|EngineVIN|18
323|FuelDeliveryType|5
323|FuelType|5
323|SubModel|113
324|EngineBase|242
324|SubModel|113
325|EngineBase|242
325|EngineDesignation|84
325|EngineVIN|18
325|FuelType|5
325|SubModel|113
326|EngineBase|242
326|FuelType|5
326|SubModel|113
328|EngineBase|251
328|SubModel|113
329|EngineBase|251
329|EngineVIN|39
329|SubModel|113
330|EngineBase|2558
330|SubModel|113
331|EngineBase|277
331|SubModel|113
332|EngineBase|279
332|SubModel|113
333|EngineBase|381
333|SubModel|113
334|EngineBase|382
334|SubModel|113
335|EngineBase|4223
335|SubModel|113
336|EngineBase|46
336|SubModel|113
337|EngineBase|486
337|EngineVIN|27
337|FuelDeliveryType|5
337|SubModel|113
338|EngineBase|494
338|SubModel|113
339|EngineBase|524
339|SubModel|113
340|EngineBase|524
340|EngineVIN|7
340|SubModel|113
341|EngineBase|524
341|EngineDesignation|1
341|EngineVIN|7
341|SubModel|113
342|EngineBase|54
342|SubModel|113
343|EngineBase|54
343|EngineVIN|10
343|SubModel|113
344|EngineBase|54
344|EngineVIN|23
344|SubModel|113
345|EngineBase|54
345|EngineVIN|7
345|SubModel|113
346|EngineBase|551
346|SubModel|113
347|EngineBase|56
347|SubModel|113
348|EngineBase|56
348|EngineVIN|11
348|SubModel|113
349|EngineBase|56
349|EngineVIN|7
349|SubModel|113
350|EngineBase|560
350|SubModel|113
351|EngineBase|588
351|EngineDesignation|482
351|SubModel|113
352|EngineBase|6045
352|SubModel|113
354|EngineBase|775
354|SubModel|113
355|EngineBase|871
355|SubModel|113
356|EngineBase|88
356|EngineDesignation|1
356|SubModel|113
357|EngineBase|88
357|EngineDesignation|20
357|SubModel|113
362|EngineBase|895
362|EngineVIN|8
362|FuelDeliveryType|5
362|SubModel|113
363|EngineBase|899
363|SubModel|113
364|EngineBase|904
364|SubModel|113
365|EngineBase|904
365|EngineVIN|41
365|SubModel|113
366|EngineBase|904
366|EngineVIN|41
366|FuelDeliveryType|5
366|SubModel|113
367|EngineBase|904
367|EngineVIN|6
367|FuelType|5
367|SubModel|113
368|EngineBase|915
368|SubModel|113
369|EngineBase|915
369|EngineVIN|24
369|SubModel|113
370|EngineBase|915
370|EngineVIN|40
370|SubModel|113
371|EngineBase|915
371|EngineVIN|40
371|FuelType|5
371|SubModel|113
372|EngineBase|925
372|SubModel|113
375|EngineBase|953
375|SubModel|113
376|EngineBase|957
376|EngineDesignation|307
376|FuelDeliveryType|5
376|SubModel|113
377|EngineBase|961
377|SubModel|113
378|EngineBase|961
378|EngineVIN|12
378|SubModel|113
379|EngineBase|961
379|EngineVIN|13
379|SubModel|113
380|SubModel|1138
383|EngineBase|2564
383|EngineVIN|24
383|SubModel|1153
384|EngineBase|2564
384|EngineVIN|8
384|SubModel|1153
385|SubModel|1161
386|EngineBase|4259
386|EngineDesignation|3632
386|FuelDeliveryType|5
386|SubModel|1161
387|SubModel|1172
388|EngineBase|1460
388|SubModel|1172
389|SubModel|1173
390|EngineBase|1460
390|SubModel|1174
391|SubModel|1175
392|SubModel|1176
393|EngineBase|1460
393|SubModel|1177
394|EngineBase|1731
394|SubModel|1177
395|SubModel|1178
396|SubModel|1179
397|SubModel|1180
398|SubModel|1181
399|EngineBase|1738
399|SubModel|1181
400|EngineBase|221
400|SubModel|1181
401|EngineBase|560
401|SubModel|1181
402|SubModel|1184
405|EngineBase|1752
405|SubModel|1191
406|EngineBase|1821
406|SubModel|1191
408|SubModel|1193
409|SubModel|12
410|SubModel|1200
411|SubModel|1201
412|SubModel|1202
413|SubModel|1203
417|EngineBase|1807
417|SubModel|1219
418|EngineBase|1807
418|SubModel|1220
419|SubModel|1221
420|SubModel|1222
421|SubModel|1223
422|SubModel|1226
423|SubModel|1227
424|SubModel|123
425|EngineBase|826
425|FuelDeliveryType|5
425|SubModel|123
426|SubModel|1233
427|EngineBase|1314
427|SubModel|1233
428|SubModel|1234
429|SubModel|1235
430|EngineBase|2081
430|EngineVIN|21
430|SubModel|1235
431|EngineBase|2081
431|EngineVIN|39
431|SubModel|1235
432|EngineBase|2081
432|EngineVIN|6
432|SubModel|1235
433|EngineBase|2081
433|EngineVIN|7
433|SubModel|1235
434|SubModel|1236
435|EngineBase|1314
435|SubModel|1236
436|SubModel|1237
437|SubModel|1238
438|SubModel|1239
440|EngineBase|1840
440|SubModel|1239
441|SubModel|124
443|EngineBase|1272
443|SubModel|124
444|EngineBase|1882
444|SubModel|124
445|EngineBase|1883
445|SubModel|124
446|EngineBase|1988
446|FuelType|5
446|SubModel|124
450|EngineBase|2047
450|SubModel|124
451|EngineBase|2047
451|EngineDesignation|256
451|SubModel|124
452|EngineBase|2047
452|EngineDesignation|256
452|EngineVIN|12
452|SubModel|124
453|EngineBase|363
453|SubModel|124
454|EngineBase|368
454|SubModel|124
455|EngineBase|369
455|SubModel|124
456|EngineBase|371
456|SubModel|124
457|EngineBase|372
457|SubModel|124
458|EngineBase|372
458|EngineVIN|7
458|FuelType|5
458|SubModel|124
459|EngineBase|373
459|SubModel|124
460|EngineBase|380
460|SubModel|124
461|EngineBase|384
461|SubModel|124
462|EngineBase|385
462|SubModel|124
465|EngineBase|396
465|SubModel|124
466|EngineBase|396
466|FuelType|5
466|SubModel|124
467|EngineBase|397
467|SubModel|124
